+9()^2,area_name,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018, Civilian_labor_force_2019 , Employed_2019 , Unemployed_2019 ,Unemployment_rate_2019,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,,,
1001,"Autauga County, AL","26,196","25,261",935,3.6,"26,172","25,458",714,2.7,"59,338",119,,,
1003,"Baldwin County, AL","95,233","91,809","3,424",3.6,"97,328","94,675","2,653",2.7,"57,588",115.5,,,
1005,"Barbour County, AL","8,414","7,987",427,5.1,"8,537","8,213",324,3.8,"34,382",68.9,,,
1007,"Bibb County, AL","8,605","8,268",337,3.9,"8,685","8,419",266,3.1,"46,064",92.3,,,
1009,"Blount County, AL","25,069","24,201",868,3.5,"25,331","24,655",676,2.7,"50,412",101.1,,,
1011,"Bullock County, AL","4,791","4,571",220,4.6,"4,818","4,643",175,3.6,"29,267",58.7,,,
1013,"Butler County, AL","8,973","8,553",420,4.7,"9,263","8,925",338,3.6,"37,365",74.9,,,
1015,"Calhoun County, AL","46,307","44,191","2,116",4.6,"46,209","44,574","1,635",3.5,"45,400",91,,,
1017,"Chambers County, AL","15,366","14,775",591,3.8,"15,748","15,286",462,2.9,"39,917",80,,,
1019,"Cherokee County, AL","11,688","11,276",412,3.5,"11,604","11,266",338,2.9,"42,132",84.5,,,
1021,"Chilton County, AL","19,624","18,924",700,3.6,"19,818","19,280",538,2.7,"47,547",95.3,,,
1023,"Choctaw County, AL","4,749","4,493",256,5.4,"4,670","4,452",218,4.7,"39,907",80,,,
1025,"Clarke County, AL","7,659","7,096",563,7.4,"7,557","7,121",436,5.8,"40,741",81.7,,,
1027,"Clay County, AL","6,010","5,784",226,3.8,"6,101","5,918",183,3,"39,201",78.6,,,
1029,"Cleburne County, AL","5,795","5,552",243,4.2,"5,806","5,623",183,3.2,"46,495",93.2,,,
1031,"Coffee County, AL","21,007","20,193",814,3.9,"21,402","20,779",623,2.9,"55,122",110.5,,,
1033,"Colbert County, AL","23,541","22,478","1,063",4.5,"23,646","22,761",885,3.7,"49,055",98.3,,,
1035,"Conecuh County, AL","4,512","4,281",231,5.1,"4,533","4,353",180,4,"32,613",65.4,,,
1037,"Coosa County, AL","4,426","4,246",180,4.1,"4,549","4,414",135,3,"42,423",85,,,
1039,"Covington County, AL","15,652","14,945",707,4.5,"15,653","15,119",534,3.4,"40,203",80.6,,,
1041,"Crenshaw County, AL","6,369","6,114",255,4,"6,476","6,293",183,2.8,"39,057",78.3,,,
1043,"Cullman County, AL","38,113","36,879","1,234",3.2,"38,646","37,648",998,2.6,"45,796",91.8,,,
1045,"Dale County, AL","20,257","19,424",833,4.1,"20,724","20,082",642,3.1,"45,309",90.8,,,
1047,"Dallas County, AL","14,880","13,927",953,6.4,"14,711","13,904",807,5.5,"34,035",68.2,,,
1049,"DeKalb County, AL","30,289","29,153","1,136",3.8,"31,052","30,182",870,2.8,"39,491",79.2,,,
1051,"Elmore County, AL","37,590","36,313","1,277",3.4,"37,565","36,586",979,2.6,"60,367",121,,,
1053,"Escambia County, AL","14,423","13,780",643,4.5,"14,762","14,248",514,3.5,"38,418",77,,,
1055,"Etowah County, AL","43,252","41,502","1,750",4,"42,723","41,295","1,428",3.3,"44,903",90,,,
1057,"Fayette County, AL","6,529","6,267",262,4,"6,579","6,372",207,3.1,"39,254",78.7,,,
1059,"Franklin County, AL","14,291","13,768",523,3.7,"14,696","14,291",405,2.8,"39,388",79,,,
1061,"Geneva County, AL","10,872","10,450",422,3.9,"11,045","10,725",320,2.9,"37,823",75.8,,,
1063,"Greene County, AL","2,860","2,672",188,6.6,"2,883","2,722",161,5.6,"28,524",57.2,,,
1065,"Hale County, AL","5,979","5,680",299,5,"6,119","5,878",241,3.9,"34,724",69.6,,,
1067,"Henry County, AL","6,830","6,531",299,4.4,"6,944","6,697",247,3.6,"46,027",92.3,,,
1069,"Houston County, AL","45,580","43,764","1,816",4,"46,234","44,844","1,390",3,"47,993",96.2,,,
1071,"Jackson County, AL","23,412","22,468",944,4,"23,484","22,712",772,3.3,"41,929",84.1,,,
1073,"Jefferson County, AL","315,793","304,248","11,545",3.7,"318,755","309,664","9,091",2.9,"55,013",110.3,,,
1075,"Lamar County, AL","5,743","5,528",215,3.7,"5,849","5,670",179,3.1,"40,936",82.1,,,
1077,"Lauderdale County, AL","42,390","40,644","1,746",4.1,"42,548","41,160","1,388",3.3,"48,707",97.6,,,
1079,"Lawrence County, AL","14,044","13,469",575,4.1,"14,306","13,859",447,3.1,"43,909",88,,,
1081,"Lee County, AL","75,243","72,541","2,702",3.6,"76,580","74,500","2,080",2.7,"48,937",98.1,,,
1083,"Limestone County, AL","42,979","41,472","1,507",3.5,"43,854","42,700","1,154",2.6,"64,863",130,,,
1085,"Lowndes County, AL","3,614","3,354",260,7.2,"3,587","3,383",204,5.7,"33,973",68.1,,,
1087,"Macon County, AL","7,862","7,442",420,5.3,"7,850","7,513",337,4.3,"32,495",65.1,,,
1089,"Madison County, AL","181,565","175,352","6,213",3.4,"185,219","180,505","4,714",2.5,"63,755",127.8,,,
1091,"Marengo County, AL","7,608","7,237",371,4.9,"7,694","7,423",271,3.5,"37,733",75.6,,,
1093,"Marion County, AL","12,621","12,114",507,4,"12,932","12,486",446,3.4,"37,887",76,,,
1095,"Marshall County, AL","42,925","41,496","1,429",3.3,"44,085","42,999","1,086",2.5,"46,233",92.7,,,
1097,"Mobile County, AL","189,004","180,293","8,711",4.6,"189,107","182,083","7,024",3.7,"43,598",87.4,,,
1099,"Monroe County, AL","7,187","6,753",434,6,"7,329","6,973",356,4.9,"39,556",79.3,,,
1101,"Montgomery County, AL","105,953","101,782","4,171",3.9,"105,777","102,517","3,260",3.1,"49,640",99.5,,,
1103,"Morgan County, AL","57,158","55,192","1,966",3.4,"58,271","56,771","1,500",2.6,"52,797",105.8,,,
1105,"Perry County, AL","3,411","3,192",219,6.4,"3,413","3,235",178,5.2,"26,814",53.8,,,
1107,"Pickens County, AL","7,745","7,395",350,4.5,"7,923","7,647",276,3.5,"37,586",75.4,,,
1109,"Pike County, AL","15,260","14,579",681,4.5,"15,428","14,924",504,3.3,"37,259",74.7,,,
1111,"Randolph County, AL","9,581","9,202",379,4,"9,639","9,347",292,3,"40,546",81.3,,,
1113,"Russell County, AL","24,019","23,067",952,4,"23,896","23,198",698,2.9,"39,104",78.4,,,
1115,"St. Clair County, AL","40,120","38,742","1,378",3.4,"40,532","39,441","1,091",2.7,"57,284",114.8,,,
1117,"Shelby County, AL","114,634","111,425","3,209",2.8,"115,939","113,414","2,525",2.2,"75,663",151.7,,,
1119,"Sumter County, AL","4,820","4,543",277,5.7,"4,854","4,635",219,4.5,"27,859",55.9,,,
1121,"Talladega County, AL","35,332","33,847","1,485",4.2,"35,769","34,556","1,213",3.4,"41,630",83.5,,,
1123,"Tallapoosa County, AL","17,959","17,226",733,4.1,"18,652","18,096",556,3,"42,205",84.6,,,
1125,"Tuscaloosa County, AL","102,508","98,826","3,682",3.6,"104,964","102,122","2,842",2.7,"52,557",105.4,,,
1127,"Walker County, AL","25,128","24,078","1,050",4.2,"25,347","24,517",830,3.3,"45,434",91.1,,,
1129,"Washington County, AL","6,711","6,327",384,5.7,"6,800","6,487",313,4.6,"44,424",89.1,,,
1131,"Wilcox County, AL","2,756","2,498",258,9.4,"2,739","2,544",195,7.1,"25,385",50.9,,,
1133,"Winston County, AL","9,810","9,405",405,4.1,"10,041","9,705",336,3.3,"41,156",82.5,,,
2013,"Aleutians East Borough, AK","2,292","2,222",70,3.1,"2,428","2,360",68,2.8,"70,081",93.6,,,
2016,"Aleutians West Census Area, AK","3,602","3,477",125,3.5,"3,606","3,477",129,3.6,"82,633",110.3,,,
2020,"Anchorage Borough/municipality, AK","149,431","141,363","8,068",5.4,"146,949","139,526","7,423",5.1,"82,113",109.6,,,
2050,"Bethel Census Area, AK","7,111","6,209",902,12.7,"7,025","6,120",905,12.9,"44,304",59.1,,,
2060,"Bristol Bay Borough, AK",444,417,27,6.1,441,414,27,6.1,"77,257",103.1,,,
2068,"Denali Borough, AK","1,057",975,82,7.8,"1,038",950,88,8.5,"75,477",100.8,,,
2070,"Dillingham Census Area, AK","2,004","1,844",160,8,"1,938","1,781",157,8.1,"54,524",72.8,,,
2090,"Fairbanks North Star Borough, AK","45,476","42,901","2,575",5.7,"44,652","42,248","2,404",5.4,"74,268",99.1,,,
2100,"Haines Borough, AK","1,097",992,105,9.6,"1,111","1,012",99,8.9,"58,943",78.7,,,
2105,"Hoonah-Angoon Census Area, AK","1,146","1,004",142,12.4,"1,160","1,028",132,11.4,"51,188",68.3,,,
2110,"Juneau Borough/city, AK","17,045","16,305",740,4.3,"16,999","16,243",756,4.4,"79,173",105.7,,,
2122,"Kenai Peninsula Borough, AK","26,372","24,384","1,988",7.5,"26,161","24,383","1,778",6.8,"65,439",87.4,,,
2130,"Ketchikan Gateway Borough, AK","6,971","6,556",415,6,"6,884","6,456",428,6.2,"68,309",91.2,,,
2150,"Kodiak Island Borough, AK","6,099","5,744",355,5.8,"5,912","5,582",330,5.6,"74,109",98.9,,,
2158,"Kusilvak Census Area, AK","2,685","2,160",525,19.6,"2,682","2,164",518,19.3,"32,728",43.7,,,
